game_name,release_year,price$,steam_genres,player_type,supported_platforms
Legendary Tales,2024,39.99,"Action, Adventure, Indie, RPG, Simulation",Single&Multi-player,windows
Mandragora: Whispers of the Witch Tree,2025,39.99,"Action, Indie, RPG",Single-player,windows
The Legend of Heroes: Trails of Cold Steel II,2018,39.99,RPG,Single-player,windows
Disciples: Liberation,2021,39.99,"RPG, Strategy",Single&Multi-player,windows
Redfall,2023,39.99,"Action, Adventure",Single&Multi-player,windows
Secret of Mana,2018,39.99,"Action, RPG",Single&Multi-player,windows
Solasta II,2026,39.99,"Adventure, Indie, RPG, Strategy, Early Access",Single-player,windows
Destroy All Humans! 2 - Reprobed,2022,39.99,"Action, Adventure",Single&Multi-player,windows
Galactic Civilizations IV,2023,39.99,"Simulation, Strategy",Single&Multi-player,windows
Raw Data,2017,39.99,"Action, Indie, Strategy",Single&Multi-player,windows
Enotria: The Last Song,2024,39.99,"Action, Adventure, Indie, RPG",Single-player,windows
BURIED STARS,2021,39.99,"Adventure, Casual",Single-player,windows
Eriksholm: The Stolen Dream,2025,39.99,"Action, Adventure, Strategy",Single-player,windows
Divinity: Dragon Commander,2013,39.99,"Action, RPG, Strategy",Single&Multi-player,windows
Dominions 5 - Warriors of the Faith,2017,39.99,"Indie, Strategy",Single&Multi-player,"windows, mac, linux"
Rune Factory 5,2022,39.99,"Adventure, RPG, Simulation",Single-player,windows
Surviving Mars: Relaunched,2025,39.99,"Simulation, Strategy",Single-player,windows
Soulstice,2022,39.99,"Action, Adventure",Single-player,windows
Demeo,2021,39.99,"Adventure, Indie, RPG, Strategy",Single&Multi-player,"windows, mac"
Solium Infernum,2024,39.99,"Indie, Strategy",Single&Multi-player,windows
NoLimits 2 Roller Coaster Simulation,2014,39.99,"Indie, Simulation",Single-player,"windows, mac"
River City Girls 2,2022,39.99,"Action, Adventure, RPG",Single&Multi-player,windows
Eternal Strands,2025,39.99,"Action, Adventure",Single-player,windows
Utawarerumono: Mask of Truth,2020,39.99,"Adventure, RPG, Simulation, Strategy",Single-player,windows
Train Sim World® 6,2025,39.99,Simulation,Single-player,windows
STORY OF SEASONS: Pioneers of Olive Town,2021,39.99,"Casual, RPG, Simulation",Single-player,windows
Port Royale 4,2020,39.99,"Simulation, Strategy",Single-player,windows
MX vs ATV All Out,2018,39.99,"Racing, Simulation, sports",Single&Multi-player,windows
AEW: Fight Forever,2023,39.99,"Action, sports",Single&Multi-player,windows
Utawarerumono: Mask of Deception,2020,39.99,"Adventure, RPG, Simulation, Strategy",Single-player,windows
Once Upon A KATAMARI,2025,39.99,"Action, Casual",Single&Multi-player,windows
The Legend of Heroes: Trails from Zero,2022,39.99,RPG,Single-player,windows
Brigandine The Legend of Runersia,2022,39.99,Strategy,Single-player,windows
Flintlock: The Siege of Dawn,2024,39.99,"Action, Adventure, RPG",Single-player,windows
FREEDOM WARS Remastered,2025,39.99,Action,Single&Multi-player,windows
The Dwarves,2016,39.99,RPG,Single-player,"windows, mac, linux"
Them and Us,2021,39.99,"Action, Adventure, Indie",Single-player,windows
STORY OF SEASONS: A Wonderful Life,2023,39.99,"Casual, RPG, Simulation",Single-player,windows
Outcast - A New Beginning,2024,39.99,Action,Single-player,windows
Fuga: Melodies of Steel,2021,39.99,"RPG, Simulation, Strategy",Single-player,windows
Little Witch Academia: Chamber of Time,2018,39.99,"Action, Adventure, RPG",Single&Multi-player,windows
Trainz Railroad Simulator 2022,2022,39.99,Simulation,Single&Multi-player,"windows, mac"
The Fruit of Grisaia,2015,39.99,"Adventure, Casual",Single-player,windows
Symphonic Rain,2017,39.99,Adventure,Single-player,windows
Fantasy General II,2019,39.99,Strategy,Single&Multi-player,windows
EVERYBODY'S GOLF HOT SHOTS,2025,39.99,sports,Single&Multi-player,windows
LEGO® Party!,2025,39.99,"Action, Casual",Single&Multi-player,windows
Master of Magic,2022,39.99,"Indie, RPG, Strategy",Single-player,windows
Dragon Marked For Death,2020,39.99,"Action, RPG",Single&Multi-player,windows
Project Motor Racing,2025,39.99,"Racing, Simulation",Single&Multi-player,windows
SpongeBob SquarePants: Titans of the Tide,2025,39.99,"Action, Adventure",Single-player,windows
BUSTAFELLOWS,2021,39.99,Adventure,Single-player,windows
The Legend of Heroes: Trails to Azure,2023,39.99,RPG,Single-player,windows
Onechanbara Z2: Chaos,2016,39.99,Action,Single-player,windows
Slash It 2,2017,39.99,"Action, Casual, Indie",Single-player,"windows, mac, linux"
Empire of the Ants,2024,39.99,Strategy,Single&Multi-player,windows
Otome Riron to Sono Shuuhen -École de Paris-,2023,39.99,"Adventure, Casual",Single-player,windows
Rule the Waves 3,2023,39.99,"Simulation, Strategy",Single-player,windows
Slash It,2016,39.99,"Action, Casual, Indie",Single-player,"windows, mac, linux"
WE ARE FOOTBALL 2024,2024,39.99,"Casual, Simulation, sports, Strategy",Single&Multi-player,windows
My Friend Peppa Pig,2021,39.99,Adventure,Single-player,windows
Quantum Break,2016,39.99,"Casual, Strategy",Single-player,windows
Wanderer,2022,39.99,Adventure,Single-player,windows
DATE A LIVE: Rio Reincarnation,2019,39.98,Simulation,Single-player,windows
Wild Terra 2: New Lands,2022,39.98,"Action, Indie, Massively Multiplayer, RPG",Multi-player,windows
Skydance's BEHEMOTH,2024,39.97,"Action, Adventure",Single-player,windows
Just Cause 4 Reloaded,2018,39.64,"Action, Adventure",Single-player,windows
WRC 10 FIA World Rally Championship,2021,39.62,"Racing, Simulation, sports",Single&Multi-player,windows
Hatsune Miku: Project DIVA Mega Mix+,2022,39.39,Action,Single-player,windows
Bloodstained: Ritual of the Night,2019,39.36,"Action, Adventure, RPG",Single&Multi-player,windows
Monster Hunter Wilds,2025,38.49,"Action, Adventure, RPG",Single&Multi-player,windows
Football Manager 26,2025,35.99,"Simulation, sports, Strategy",Single&Multi-player,"windows, mac"
Factorio,2020,35,"Casual, Indie, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
RimWorld,2018,34.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
V Rising,2024,34.99,"Action, Adventure, Massively Multiplayer",Single&Multi-player,windows
Last Epoch,2024,34.99,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
Northgard: Definitive Edition,2018,34.99,"Adventure, Indie, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Medieval Dynasty,2021,34.99,"Action, Adventure, Indie, RPG, Simulation",Single&Multi-player,windows
Abiotic Factor,2025,34.99,"Action, Adventure, RPG, Simulation",Single&Multi-player,windows
Timberborn,2026,34.99,"Indie, Simulation, Strategy",Single-player,"windows, mac"
MX Bikes,2019,34.99,"Racing, Simulation, sports, Early Access",Single&Multi-player,windows
Senren＊Banka,2020,34.99,"Adventure, Casual",Single-player,windows
Wartales,2023,34.99,"Adventure, Indie, RPG, Strategy",Single&Multi-player,windows
Call to Arms - Gates of Hell: Ostfront,2021,34.99,"Action, Simulation, Strategy",Single&Multi-player,windows
Farthest Frontier,2025,34.99,"Indie, Simulation, Strategy",Single-player,windows
AI LIMIT,2025,34.99,"Action, Adventure, Indie, RPG",Single-player,windows
Hardspace: Shipbreaker,2022,34.99,Simulation,Single-player,windows
Titan Quest II,2025,34.99,"Action, RPG, Early Access",Single&Multi-player,windows
IXION,2022,34.99,"Indie, Simulation, Strategy",Single-player,windows
Mutant Year Zero: Road to Eden,2018,34.99,"RPG, Strategy",Single-player,windows
Dune: Spice Wars,2023,34.99,Strategy,Single&Multi-player,windows
Sea of Stars,2023,34.99,"Adventure, Indie, RPG",Single&Multi-player,windows
Captain of Industry,2022,34.99,"Indie, Simulation, Strategy, Early Access",Single-player,windows
The Last Caretaker,2025,34.99,"Action, Adventure, Indie, Simulation, Early Access",Single-player,windows
Stranded: Alien Dawn,2023,34.99,"Simulation, Strategy",Single-player,windows
Pathologic 2,2019,34.99,"Adventure, Indie, RPG",Single-player,windows
魔女的夜宴,2023,34.99,"Adventure, Casual",Single-player,windows
Visage,2020,34.99,"Action, Adventure, Indie, Simulation",Single-player,windows
Xuan-Yuan Sword VII,2020,34.99,"Action, Adventure, RPG",Single-player,windows
Stationeers,2017,34.99,"Action, Indie, Simulation, Early Access",Single&Multi-player,windows
Smalland: Survive the Wilds,2024,34.99,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
STEINS;GATE 0,2018,34.99,Adventure,Single-player,windows
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2020,34.99,"Action, Adventure, Indie, RPG, Strategy",Single-player,"windows, mac"
WitchSpring R,2023,34.99,"Adventure, Indie, RPG",Single-player,windows
Starbase,2021,34.99,"Action, Massively Multiplayer, Simulation, Early Access",Multi-player,windows
Riddle Joker,2020,34.99,"Adventure, Casual",Single-player,windows
In Sound Mind,2021,34.99,"Action, Indie",Single-player,windows
Café Stella and the Reaper's Butterflies,2022,34.99,"Adventure, Casual",Single-player,windows
SimRail - The Railway Simulator,2024,34.99,Simulation,Single&Multi-player,windows
Aokana - Four Rhythms Across the Blue,2019,34.99,"Adventure, Casual",Single-player,windows
Wreckfest 2,2025,34.99,"Racing, Early Access",Single&Multi-player,windows
Pioneers of Pagonia,2025,34.99,"Simulation, Strategy",Single&Multi-player,windows
Aragami 2,2021,34.99,"Action, Indie",Single&Multi-player,windows
Sniper Elite V2 Remastered,2019,34.99,Action,Single&Multi-player,windows
Tales of the Shire: A The Lord of The Rings™ Game,2025,34.99,"Casual, Indie, RPG, Simulation",Single-player,windows
MADiSON,2022,34.99,"Action, Adventure, Indie, Simulation",Single-player,windows
OUTBRK,2024,34.99,"Action, Adventure, Simulation, Strategy, Early Access",Single&Multi-player,windows
Riven,2024,34.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
Hellpoint,2020,34.99,"Action, Adventure, Indie, RPG",Single&Multi-player,"windows, mac, linux"
Fishing: North Atlantic - Enhanced Edition,2020,34.99,Simulation,Single-player,windows
Asterigos: Curse of the Stars,2022,34.99,"Action, Adventure, RPG",Single-player,windows
Pathologic 3,2026,34.99,"Adventure, Indie, RPG, Simulation",Single-player,windows
NORSE: Oath of Blood,2026,34.99,"RPG, Strategy",Single-player,windows
Myst,2021,34.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
Wolfpack,2019,34.99,"Simulation, Early Access",Single&Multi-player,windows
Lost Eidolons,2022,34.99,"Casual, Indie, RPG, Strategy",Single-player,windows
Firefighting Simulator: Ignite,2025,34.99,"Action, Simulation",Single&Multi-player,windows
Alaloth: Champions of The Four Kingdoms,2024,34.99,"Action, Adventure, Indie, RPG, Strategy",Single&Multi-player,windows
Kinkoi: Golden Loveriche,2021,34.99,"Casual, Simulation",Single-player,windows
TramSim Vienna - The Tram Simulator,2020,34.99,"Casual, Simulation",Single-player,windows
AirportSim,2023,34.99,"Casual, Indie, Simulation",Single&Multi-player,windows
Kindred Spirits on the Roof,2016,34.99,Adventure,Single-player,"windows, mac, linux"
Reentry - A Space Flight Simulator,2025,34.99,"Adventure, Indie, Simulation, Strategy",Single&Multi-player,windows
Dominions 4: Thrones of Ascension,2013,34.99,"Indie, Strategy",Single&Multi-player,"windows, mac, linux"
Graviteam Tactics: Mius-Front,2016,34.99,"Simulation, Strategy",Single-player,windows
Harold Halibut,2024,34.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
Koi x Shin Ai Kanojo,2023,34.99,"Adventure, Casual",Single-player,windows
Little Busters! English Edition,2017,34.99,"Adventure, Casual, Simulation",Single-player,windows
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,2018,34.99,RPG,Single-player,windows
Firmament,2023,34.99,"Adventure, Indie",Single-player,"windows, mac"
Ymir,2019,34.99,"Indie, Simulation, Strategy, Early Access",Single&Multi-player,windows
Beyond a Steel Sky,2020,34.38,"Action, Adventure, Indie",Single-player,"windows, linux"
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,2023,33.99,"Action, Adventure",Single&Multi-player,windows
Bodycam,2024,33.32,"Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access",Multi-player,windows
Carrier Command: Gaea Mission,2012,32.99,"Action, Strategy",Single-player,windows
Psycho Patrol R,2025,31.99,"Action, Adventure, Indie, Early Access",Single-player,windows
Palworld,2024,29.99,"Action, Adventure, Indie, RPG, Early Access",Single&Multi-player,windows
Subnautica,2018,29.99,"Adventure, Indie",Single-player,"windows, mac"
Deep Rock Galactic,2020,29.99,Action,Single&Multi-player,windows
Sons Of The Forest,2024,29.99,"Action, Adventure, Indie, Simulation",Single&Multi-player,windows
Arma 3,2013,29.99,"Action, Simulation, Strategy",Single&Multi-player,"windows, mac"
Cities: Skylines,2015,29.99,"Simulation, Strategy",Single-player,"windows, mac, linux"
Hunt: Showdown 1896,2019,29.99,Action,Multi-player,windows
Dispatch,2025,29.99,"Action, Adventure, Casual, Indie, Strategy",Single-player,windows
Path of Exile 2,2024,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",Single&Multi-player,windows
Ori and the Will of the Wisps,2020,29.99,Action,Single-player,windows
Rise of the Tomb Raider™,2016,29.99,"Action, Adventure",Single-player,"windows, mac, linux"
ASTRONEER,2019,29.99,"Adventure, Indie",Single&Multi-player,windows
Hades II,2025,29.99,"Action, Indie, RPG",Single-player,"windows, mac"
Subnautica: Below Zero,2021,29.99,"Adventure, Indie",Single-player,"windows, mac"
MORDHAU,2019,29.99,"Action, Indie",Multi-player,windows
Warhammer: Vermintide 2,2018,29.99,"Action, Indie, RPG",Single&Multi-player,windows
Enshrouded,2024,29.99,"Action, Adventure, Indie, RPG, Early Access",Single&Multi-player,windows
Killing Floor 2,2016,29.99,Action,Single&Multi-player,windows
The Crew™ 2,2018,29.99,"Action, Massively Multiplayer, Racing",Single&Multi-player,windows
Beat Saber,2019,29.99,Indie,Single&Multi-player,windows
METAL GEAR RISING: REVENGEANCE,2014,29.99,Action,Single-player,"windows, mac"
Wolcen: Lords of Mayhem,2020,29.99,"Action, Adventure, Indie, RPG",Single-player,windows
South Park™: The Stick of Truth™,2014,29.99,"Action, Adventure, RPG",Single-player,windows
Prison Architect,2015,29.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Blade and Sorcery,2024,29.99,"Action, Adventure, Indie, RPG, Simulation",Single-player,windows
HITMAN World of Assassination,2022,29.99,"Action, Adventure",Single-player,"windows, mac"
Little Nightmares II,2021,29.99,Adventure,Single-player,windows
PAYDAY 3,2023,29.99,"Action, Adventure, RPG",Single&Multi-player,windows
Spiritfarer®: Farewell Edition,2020,29.99,"Adventure, Indie, Simulation",Single&Multi-player,"windows, mac, linux"
They Are Billions,2019,29.99,Strategy,Single-player,windows
Foxhole,2022,29.99,"Action, Indie, Massively Multiplayer, RPG, Strategy",Multi-player,windows
A Hat in Time,2017,29.99,"Adventure, Indie",Single&Multi-player,windows
Mewgenics,2026,29.99,"Adventure, Indie, RPG, Simulation, Strategy",Single-player,windows
Slime Rancher 2,2025,29.99,"Action, Adventure, Casual, Indie, Simulation",Single-player,windows
Library Of Ruina,2021,29.99,"Indie, RPG, Strategy",Single-player,windows
Mafia II (Classic),2011,29.99,Action,Single-player,windows
Men of War: Assault Squad 2,2014,29.99,"Action, Simulation, Strategy",Single&Multi-player,windows
Nine Sols,2024,29.99,"Action, Adventure, Indie",Single-player,"windows, mac"
Lords of the Fallen,2023,29.99,"Action, Adventure, RPG",Single&Multi-player,windows
BONEWORKS,2019,29.99,"Action, Adventure, Indie, Simulation",Single-player,windows
Rivals of Aether,2017,29.99,Indie,Single&Multi-player,windows
Against the Storm,2023,29.99,"Simulation, Strategy",Single-player,windows
Assassin's Creed® Syndicate,2015,29.99,"Action, Adventure",Single-player,windows
Wreckfest,2018,29.99,"Action, Indie, Racing, Simulation, sports",Single&Multi-player,windows
Crime Scene Cleaner,2024,29.99,"Action, Simulation",Single-player,windows
Starship Troopers: Extermination,2024,29.99,"Action, Indie",Multi-player,windows
The Talos Principle,2014,29.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Dwarf Fortress,2022,29.99,"Indie, Simulation, Strategy",Single-player,"windows, linux"
Hi-Fi RUSH,2023,29.99,Action,Single-player,windows
Universe Sandbox,2015,29.99,"Casual, Indie, Simulation, Early Access",Single-player,"windows, mac"
Battle Brothers,2017,29.99,"RPG, Simulation, Strategy",Single-player,windows
UBOAT,2024,29.99,"Action, Indie, RPG, Simulation, Strategy",Single-player,windows
Shadow Warrior 2,2016,29.99,"Action, Adventure",Single&Multi-player,windows
STEINS;GATE,2016,29.99,Adventure,Single-player,windows
Contraband Police,2023,29.99,"Action, Adventure, Simulation",Single-player,windows
Miscreated,2018,29.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Strategy",Multi-player,windows
World War Z,2021,29.99,Action,Single&Multi-player,windows
RuneScape: Dragonwilds,2025,29.99,"Action, Adventure, RPG, Early Access",Single&Multi-player,windows
Hello Neighbor,2017,29.99,"Adventure, Indie, Strategy",Single-player,windows
Serious Sam 3: BFE,2011,29.99,"Action, Indie",Single&Multi-player,"windows, mac, linux"
