app_id,game_name,developer,publisher,estimated_owners,rating
2459550,Emberward,Refic Games,Refic Games,100000,92.83%
433550,DARQ: Complete Edition,Unfold Games,Unfold Games,200000,90.40%
1062810,Inkbound,Shiny Shoe,Shiny Shoe,200000,83.74%
1521580,Perfect Heist 2,yeswecamp,yeswecamp,500000,89.44%
569860,Thimbleweed Park™,Terrible Toybox,Terrible Toybox,500000,89.50%
13230,Unreal Tournament 2004: Editor's Choice Edition,"Epic Games, Inc.","Epic Games, Inc.",1000000,92.63%
346940,Shadowrun: Hong Kong - Extended Edition,Harebrained Schemes,Paradox Interactive,500000,83.82%
1455630,THE GAME OF LIFE 2,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,200000,76.06%
209100,Resident Evil: Operation Raccoon City,Slant Six Games,Capcom Co. Ltd,200000,54.85%
2716400,The Rise of the Golden Idol,Color Gray Games,Playstack,200000,89.27%
2011470,大侠请重来,熊窝dodox,"熊窝dodox, RuiXiao",100000,79.56%
411830,SENRAN KAGURA SHINOVI VERSUS,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",200000,90.91%
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"CyberConnect2 Co., Ltd.",Bandai Namco Entertainment,100000,59.28%
3846120,MineMogul,NoodleForge (Gvarados & Diomonder),NoodleForge,20000,92.30%
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,1000000,79.53%
885810,The Witch's House MV,Fummy,DANGEN Entertainment,100000,91.37%
1668690,Alina of the Arena,PINIX,"PINIX, IndieArk",200000,88.11%
823910,Last Evil,Flametorch,Critical Bliss,20000,90.32%
1807080,Ghost Exile,LostOneTeam,LostOneTeam,200000,85.40%
1700870,Clanfolk,MinMax Games Ltd.,Hooded Horse,200000,88.11%
1239320,Animal Shelter,Games Incubator,"Games Incubator, PlayWay S.A.",200000,84.53%
230070,The Age of Decadence,Iron Tower Studio,Iron Tower Studio,200000,79.50%
3855540,BLACK SOULS II,"Eeny, meeny, miny, moe?","OTAKU Plan, NEWS",20000,93.65%
1283190,Neighbours back From Hell,Farbworks,HandyGames,50000,91.47%
3375780,Trails in the Sky 1st Chapter,Nihon Falcom,"GungHo Online Entertainment America, Inc.",20000,91.97%
1194930,Blackthorn Arena,PersonaeGame Studio,Light Up Games,200000,67.29%
266210,One Way Heroics,Smoking WOLF,PLAYISM,500000,90.45%
2514960,Refind Self: The Personality Test Game,Lizardry,PLAYISM,100000,84.27%
214170,Divine Divinity,Larian Studios,Larian Studios,500000,84.70%
466500,35MM,Носков Сергей,Носков Сергей,200000,69.62%
438490,GOD EATER 2 Rage Burst,"BANDAI NAMCO Studio, SHIFT, QLOC",BANDAI NAMCO Entertainment,200000,75.51%
1546860,Saiko no sutoka,Habupain,Habupain,50000,88.20%
648580,428: Shibuya Scramble,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",100000,90.88%
2850190,灾厄黑龙与谎言公主,莓夜工作室,莓夜工作室,100000,86.91%
1689500,Dune: Imperium,Dire Wolf,Dire Wolf,100000,90.53%
1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",200000,83.24%
359390,Amnesia™: Memories,"Idea Factory, Design Factory",Idea Factory International,100000,88.83%
3094010,HENPRI,Qruppo,Shiravune,20000,92.45%
700030,Life is Feudal: MMO,LTG,LTG,200000,41.01%
6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,500000,86.71%
40390,Risen 2: Dark Waters,Piranha Bytes,THQ Nordic,500000,77.77%
1607130,Lust Theory - Season 1,Inceton Games,Inceton Games,20000,85.47%
678900,Farmer's Dynasty - Final Harvest Edition,UMEO Studios,Toplitz Productions,200000,73.10%
525480,.hack//G.U. Last Recode,CyberConnect2,Bandai Namco Entertainment,200000,83.87%
2201940,Ship Graveyard Simulator 2,"Games Incubator, Hypnotic Ants","Games Incubator, PlayWay S.A.",100000,74.84%
2643390,Star Trek: Voyager - Across the Unknown,Gamexcite,Daedalic Entertainment,20000,77.18%
1265820,Fights in Tight Spaces,Ground Shatter,Balor Games,100000,86.83%
1520,DEFCON,Introversion Software,Introversion Software,200000,84.44%
303390,Dead Bits,Microblast Games,SA Industry,2000000,58.68%
1072040,Panzer Corps 2,Flashback Games,Slitherine Ltd.,100000,81.90%
2824490,He is Coming,Chronocle,Hooded Horse,20000,82.07%
204240,The Bridge,"Ty Taylor, Vega Castañeda",The Quantum Astrophysicists Guild,200000,84.01%
378720,Thea: The Awakening,MuHa Games,MuHa Games,200000,82.87%
1134100,Frozenheim,Paranoid Interactive,"Untold Tales, Hyperstrange, Gamersky Games",200000,67.97%
517710,Redout: Enhanced Edition,34BigThings srl,34BigThings srl,500000,82.67%
941460,Death Trash,Crafting Legends,Crafting Legends,500000,88.97%
2230650,TEVI,"CreSpirit, GemaYue, Ein Lee","CreSpirit, Neverland Entertainment",100000,85.87%
3981100,Leaf it Alone,Eternity,Eternity,20000,93.29%
2236070,Peaks of Yore,Anders Grube Jensen,TraipseWare,100000,93.54%
1534840,Hyper Light Breaker,Heart Machine,Arc Games,100000,54.39%
1126310,风信楼,Pingfang Games,Pingfang Games,200000,90.47%
1211600,ZED ZONE,Leven Liu,INDIECN,200000,77.91%
1894430,Plan B: Terraform,Gaddy Games,Gaddy Games,100000,87.77%
712730,SIMULACRA,Kaigan Games OÜ,"Kaigan Games OÜ, Neon Doctrine",200000,87.23%
1395560,Kandidatos,Shaikonina Games,Shaikonina Games,200000,87.10%
452060,Caveblazers,Deadpan Games,Yogscast Games,200000,82.60%
1158370,Aragami 2,Lince Works,Lince Works,100000,73.58%
34010,Alpha Protocol™,Obsidian Entertainment,SEGA,500000,78.97%
233150,LUFTRAUSERS,Vlambeer,Devolver Digital,200000,87.49%
2971610,HOLE,NEGAFISH,NEGAFISH,50000,90.30%
39680,The Guild II Renaissance,Runeforge Game Studio,THQ Nordic,500000,80.11%
1051690,Nightmare Reaper,Blazing Bit Games,Blazing Bit Games,200000,89.99%
842100,Daymare: 1998,Invader Studios,"Destructive Creations, All in! Games",200000,67.48%
895620,Spellcaster University,Sneaky Yak Studio,"Sneaky Yak Studio, WhisperGames",200000,80.11%
1672500,GUNDAM BREAKER 4,"CRAFTS & MEISTER Co., Ltd.",Bandai Namco Entertainment Inc.,200000,71.44%
1550710,Warbox,Mantaliss,Mantaliss,100000,56.11%
401190,Dinosaur Hunt,Racing Bros,ANPA.US,200000,65.68%
2173800,Projekt: Passion - Season 1,Classy Lemon,Classy Lemon,20000,89.25%
1644940,Loddlenaut,Moon Lagoon,Secret Mode,100000,94.45%
1489630,Carrier Command 2,Geometa,MicroProse Software,50000,78.87%
879160,Battlerite Royale,Stunlock Studios,Stunlock Studios,1000000,72.69%
543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,50000,85.60%
275100,Shelter 2,Might and Delight,Might and Delight,200000,82.31%
29800,Caster,Elecorn,Elecorn,200000,76.99%
1209490,Exit the Gungeon,"Dodge Roll, Singlecore",Devolver Digital,200000,72.64%
893030,Music Racer,AbstractArt,AbstractArt,200000,84.78%
250340,Blockland,"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,500000,71.67%
370360,TIS-100,Zachtronics,Zachtronics,200000,92.86%
1590910,Forgive Me Father,Byte Barrel,Fulqrum Publishing,500000,81.45%
1639790,Northern Journey,Slid Studio,Slid Studio,200000,92.87%
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,1000000,82.39%
2617700,Tinkerlands,"CodeManu, Endless Coffee",HypeTrain Digital,100000,83.16%
252110,Lovers in a Dangerous Spacetime,Asteroid Base,Asteroid Base,200000,89.54%
1191120,Growing Up,Vile Monarch,"Vile Monarch, Spiral Up Games",200000,84.54%
1123450,Chicory: A Colorful Tale,"Wishes Ultd., Greg Lobanov, Alexis Dean-Jones, Lena Raine, Madeline Berger, A Shell in the Pit",Finji,200000,93.58%
1710820,Cleared Hot,Not Knowing Corporation,MicroProse Software,20000,92.84%
1330000,Stolen Realm,Burst2Flame Entertainment,Burst2Flame Entertainment,200000,81.38%
269190,Edge Of Eternity,Midgar Studio,Nacon,200000,68.14%
1978590,Anger Foot,Free Lives,Devolver Digital,50000,89.61%
600480,Megaquarium,Twice Circled,Twice Circled,200000,91.44%
251110,INFRA,Loiste Interactive,Loiste Interactive,200000,85.13%
1790930,Crisol: Theater of Idols,Vermila Studios,Blumhouse Games,20000,83.72%
728740,Sniper Elite V2 Remastered,Rebellion,Rebellion,200000,75.59%
571260,THE KING OF FIGHTERS XIV STEAM EDITION,"SNK CORPORATION, Abstraction Games",SNK CORPORATION,200000,79.74%
394230,Battleborn,Gearbox Software,2K,500000,61.91%
2543180,POPUCOM,Hypergryph,"GRYPHLINE, Fireshine Games",100000,84.12%
2693930,Dice & Fold,Tinymice Entertainment,"Rogue Duck Interactive, Gamersky Games",100000,81.48%
1776970,月に寄りそう乙女の作法,Navel,HIKARI FIELD,50000,93.65%
574980,Them's Fightin' Herds,"Mane6, Inc.",Gameplay Group International,100000,78.69%
667720,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",Deep Silver,500000,77.36%
2362300,Train Sim World® 4,Dovetail Games,Dovetail Games - TSW,50000,76.86%
2956680,LORT,Big Distraction,Big Distraction,20000,75.65%
416680,Zombie Night Terror,NoClip,Good Shepherd Entertainment,200000,89.42%
1927740,Monument Valley 2,ustwo games,ustwo games,200000,89.73%
248310,Freedom Planet,GalaxyTrail,GalaxyTrail,100000,91.58%
208750,Apotheon,Alientrap,Alientrap,200000,86.48%
758870,Kynseed,PixelCount Studios,PixelCount Studios,100000,79.80%
1304550,Progressbar95,Igor Uduslivii,Spooky House Studios UG haftungsbeschraenkt,200000,92.05%
1201540,HELLCARD,Thing Trunk,Skystone Games,200000,82.88%
7830,Men of War™,"Best Way, Digitalmindsoft",Fulqrum Publishing,500000,86.59%
802890,Muv-Luv Alternative,aNCHOR Inc.,aNCHOR Inc.,50000,92.15%
576770,Low Magic Age,Low Magic Studios,Low Magic Studios,200000,85.57%
732370,Juicy Realm,SpaceCan,XD,500000,84.58%
1532200,Mars First Logistics,Shape Shop,"Shape Shop, Outersloth",100000,91.16%
868520,killer7,"GRASSHOPPER MANUFACTURE INC., Engine Software BV","NIS America, Inc.",200000,89.09%
2726450,Windowkill,torcado,torcado,200000,91.92%
702890,BlazBlue: Cross Tag Battle,Arc System Works,Arc System Works,200000,77.79%
22230,Rock of Ages,ACE Team,SEGA,200000,88.55%
2853590,Void War,Tundra,Tundra,20000,90.40%
1296770,Her New Memory - Hentai Simulator,Zodiacus Games,Zodiacus Games,20000,89.93%
1566200,Tape to Tape,Excellent Rectangle,Excellent Rectangle,200000,88.41%
2706170,Get To Work,Isto Inc.,Isto Inc.,100000,85.42%
3587610,The Dark Queen of Mortholme,Mosu,Monster Theater,20000,79.70%
967250,DOKA 2 KISHKI EDITION,Agafonoff,Agafonoff,500000,80.85%
770240,PRO EVOLUTION SOCCER 2019,Konami Digital Entertainment,Konami Digital Entertainment,200000,54.79%
567380,Heartbound,Pirate Software,Pirate Software,100000,54.20%
1186400,West Sweety,AFOG,AFOG,50000,80.89%
1101190,Dungeon Defenders: Awakened,Chromatic Games,Chromatic Games,100000,64.79%
429720,IMSCARED,Ivan Zanotti's MyMadnessWorks,Ivan Zanotti's MyMadnessWorks,100000,90.75%
445190,Expeditions: Viking,Logic Artists,THQ Nordic,200000,80.55%
228400,Ace Combat Assault Horizon - Enhanced Edition,NAMCO,BANDAI NAMCO Entertainment,200000,57.33%
1839950,Terminator: Dark Fate - Defiance,Slitherine Ltd.,Slitherine Ltd.,100000,80.31%
2073470,Kanjozoku Game レーサー Online Street Racing & Drift,SG DEV,Midnight Games,100000,78.70%
720560,Vigil: The Longest Night,Glass Heart Games,Glass Heart Games,200000,83.00%
493200,RiME,"Tequila Works, QLOC","Grey Box, Six Foot",200000,87.19%
512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,200000,87.45%
3311740,The Cabin Factory,International Cat Studios,Future Friends Games,100000,87.63%
1107790,The Complex,"Wales Interactive, Good Gate Media, Little Jade Productions",Wales Interactive,100000,75.59%
433530,Heliborne Collection,Klabater,Klabater,100000,71.92%
649950,Ashen,A44,Annapurna Interactive,20000,65.76%
616110,SPACEPLAN,Jake Hollands,Devolver Digital,100000,87.91%
998740,Ring of Pain,"Simon Boxer, Twice Different",Balor Games,200000,88.38%
375820,Human Resource Machine,Tomorrow Corporation,Tomorrow Corporation,500000,90.47%
646270,60 Parsecs!,Robot Gentleman,Robot Gentleman,200000,85.48%
615610,Orbt XL,Adamvision Studios,Adamvision Studios,200000,92.52%
237850,Dreamfall Chapters,Red Thread Games,Red Thread Games,500000,79.76%
1697700,Who's Lila?,Garage Heathen,"Garage Heathen, IndieArk",200000,90.81%
1146950,Hentai Girl Fantasy,GirlGames,GirlGames,20000,90.52%
3495730,Lucid Blocks,Lucy B. Locks,Lucy B. Locks,20000,90.26%
1160220,Paradise Killer,Kaizen Game Works,Fellow Traveller,500000,89.35%
1456200,Initial Drift Online,RewindApp,RewindApp,100000,61.74%
1730590,The Entropy Centre,Stubby Games,Playstack,500000,86.22%
1406850,The Legend of Tianding,"Creative Games Computer Graphics Corporation, Neon Doctrine",Neon Doctrine,200000,90.30%
247660,Deadly Premonition: The Director's Cut,Rising Star Games,Rising Star Games,200000,64.61%
227780,Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,200000,86.80%
2356780,Dungeon Clawler,Stray Fawn Studio,Stray Fawn Publishing,200000,86.51%
662960,Mysteria ~Occult Shadows~,U-Secret Studio,SakuraGame,100000,63.15%
2379910,Dystopika,Voids Within,"Voids Within, UNIKAT Label",100000,91.85%
231200,Kentucky Route Zero: PC Edition,Cardboard Computer,Cardboard Computer,200000,77.73%
1076200,Roguebook,Abrakam Entertainment SA,Nacon,200000,81.18%
1148510,Pretty Angel,GirlGames,GirlGames,100000,88.17%
2961530,Fears to Fathom - Woodbury Getaway,Rayll Studios,Rayll Studios,100000,83.40%
1608640,OTXO,Lateralis Heavy Industries,Super Rare Originals,200000,89.47%
438480,Rock 'N' Roll Defense,NukGames,NukGames,500000,84.49%
1069160,SKALD: Against the Black Priory,High North Studios AS,Raw Fury,500000,90.03%
582270,Everything,David OReilly,"David OReilly, PLAYISM (Japan)",100000,80.29%
1282210,DEEMO -Reborn-,Rayark International Limited,Rayark International Limited,20000,83.84%
464340,Syberia 3,Microids,Microids,200000,51.61%
1407420,Milo and the Magpies,Johan Scherft,Second Maze,100000,94.23%
591370,Production Line : Car factory simulation,Positech Games,Positech Games,200000,79.30%
408410,X-Morph: Defense,EXOR Studios,EXOR Studios,200000,88.10%
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,1000000,91.20%
618140,Barro,SC Jogos,SC Jogos,500000,76.49%
2757330,Class of '09: The Flip Side,SBN3,Wrath Club,100000,55.72%
325120,Notch - The Innocent LunA: Eclipsed SinnerS,"Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,200000,91.31%
583470,The End Is Nigh,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",100000,89.84%
2624870,Life is Strange: Reunion,Deck Nine Games,Square Enix,20000,87.97%
2399220,NUKITASHI,Qruppo,Shiravune,50000,91.60%
281640,The Banner Saga 2,Stoic,Stoic,200000,86.28%
1782460,Hell Clock,Rogue Snail,Mad Mushroom,20000,80.80%
214770,Guacamelee! Gold Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",500000,89.99%
3359320,SchoolBoy Runaway,Linked Squad,Linked Squad,50000,88.03%
2172010,Until Dawn™,Ballistic Moon,PlayStation Publishing LLC,50000,79.80%
1236300,Resident Evil Re:Verse,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",200000,35.52%
3539440,Metal Garden,Tinerasoft,Tinerasoft,20000,92.91%
850000,Noel the Mortal Fate Complete Edition,"KANAWO, Vaka Game Magazine",Vaka Game Magazine,100000,83.27%
718560,Scythe: Digital Edition,The Knights of Unity,The Knights of Unity,200000,86.20%
1620730,Hell is Us,Rogue Factor,Nacon,20000,83.83%
3684610,s.p.l.i.t,Mike Klubnika,"Mike Klubnika, Oro Interactive",20000,88.98%
774241,Warhammer: Chaosbane,Eko Software,Nacon,500000,57.62%
1862520,Just Go,Studio Amateur,Studio Amateur,200000,89.24%
1099410,A Total War Saga: TROY,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",200000,69.66%
890550,RUMBLE,Buckethead Entertainment,Buckethead Entertainment,200000,83.92%
2088160,天外武林 (Traveler of Wuxia),香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,100000,82.42%
1207780,Wish,Momentum Games,Momentum Games,20000,86.16%
671440,Rise of Industry,Dapper Penguin Studios,Kasedo Games,200000,71.27%
1450830,At Dead Of Night,Baggy Cat Ltd.,Baggy Cat Ltd.,50000,90.07%
833360,Star Valor,Rafael Burgos,Rafael Burgos,100000,85.29%
475190,Scanner Sombre,Introversion Software,Introversion Software,200000,86.40%
2208570,Dark Hours,Piece of Cake studios,"Piece of Cake studios, Kepler Ghost",100000,80.06%
623940,HIVESWAP: ACT 1,"What Pumpkin Games, Inc.","What Pumpkin Games, Inc.",200000,89.00%
603960,Star of Providence,Team D-13,"Team D-13, Bigmode",50000,92.85%
617160,Home Sweet Home,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",100000,83.56%
1206060,Happy Game,Amanita Design,Amanita Design,200000,86.58%
873940,Crying Suns,Alt Shift,Alt Shift,200000,83.20%
405710,Staxel,Plukit,Balor Games,200000,76.29%
684450,Surviving the Aftermath,Iceflake Studios,Paradox Interactive,200000,69.01%
3527760,RoboCop: Rogue City - Unfinished Business,Teyon,Nacon,20000,82.27%
1723260,CaseCracker,BlackRobe,BlackRobe,100000,86.41%
1742930,Looking Up I See Only A Ceiling,silver978,IndieArk,100000,85.00%
1069230,月影魅像-解放之羽-,Applique,HIKARI FIELD,50000,93.43%
4035270,Space Rock Breaker,WAKA WAKA,WAKA WAKA,20000,92.59%
1058450,MY HERO ONE'S JUSTICE 2,BYKING,BANDAI NAMCO Entertainment,100000,84.41%
1683150,Railroader,Giraffe Lab LLC,Giraffe Lab LLC,100000,92.81%
2878450,Master of Command,Armchair Interactive,Armchair Interactive,20000,88.71%
1808680,Snufkin: Melody of Moominvalley,Hyper Games,Raw Fury,200000,93.17%
720250,Welcome to the Game II,Reflect Studios,Reflect Studios,100000,81.47%
722960,CASE 2: Animatronics Survival,Walnut LLC,Walnut LLC,200000,78.87%
2026000,Our Adventurer Guild,GreenGuy,GreenGuy,100000,91.56%
296710,Monstrum,Team Junkfish,Junkfish Limited,200000,87.09%
2016460,Tales of the Shire: A The Lord of The Rings™ Game,Wētā Workshop,Fictions,20000,79.28%
623080,planetarian HD,VisualArts/Key,VisualArts,20000,94.62%
564230,Fire Pro Wrestling World,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",200000,86.25%
419480,Starpoint Gemini Warlords,Little Green Men Games,Little Green Men Games,200000,71.32%
1859280,7 Days to End with You,Lizardry,PLAYISM,200000,84.81%
1310410,Alone in the Dark,Pieces Interactive,THQ Nordic,100000,76.26%
1723780,Finnish Cottage Simulator,RANELA GAMES,RANELA GAMES,100000,89.69%
1394800,Rebirth:Mr Wang,DSGame,DSGame,50000,77.99%
1280780,War on the Sea,Killerfish Games,Killerfish Games,50000,73.26%
243800,Gas Guzzlers Extreme,Gamepires,Gamepires,200000,83.33%
1352930,HAAK,Blingame,OKJOY,100000,86.73%
312610,METAL SLUG X,"SNK CORPORATION, Dotemu",SNK CORPORATION,200000,84.73%
1850510,TRIANGLE STRATEGY,"Square Enix, ARTDINK",Square Enix,100000,77.41%
1408230,Walkabout Mini Golf VR,Mighty Coconut,Mighty Coconut,100000,93.61%
803600,Disgaea 5 Complete,"Nippon Ichi Software, Inc.","NIS America, Inc.",200000,84.27%
333980,AKIBA'S TRIP: Undead ＆ Undressed,ACQUIRE Corp.,"XSEED Games, Marvelous USA, Inc.",200000,81.81%
1939160,Shadows Over Loathing,Asymmetric,Asymmetric,200000,92.02%
705120,Death Coming/死神来了,NEXT Studios,NEXT Studios,200000,86.42%
944020,Dream Ending,#workshop,NVLMaker,100000,92.68%
343860,Tacoma,Fullbright,"Fullbright, Serenity Forge",200000,83.42%
663390,Rento Fortune: Online Dice Board Game (大富翁),LAN - GAMES LTD,LAN - GAMES LTD,200000,50.36%
2181610,Heretic's Fork,9FingerGames,Ravenage Games,200000,82.25%
1245480,SYNDUALITY Echo of Ada,Game Studio Inc.,Bandai Namco Entertainment,100000,42.37%
207350,Ys Origin,Nihon Falcom,XSEED Games,200000,89.37%
2121980,Void Stranger,System Erasure,System Erasure,100000,87.76%
1130410,Cyber Hook,Blazing Stick,Graffiti Games,50000,91.35%
871980,Digimon Survive,"HYDE, Inc.",Bandai Namco Entertainment Inc.,100000,76.68%
1372530,Fly Corp,KishMish Games,KishMish Games,100000,82.04%
1658280,Eiyuden Chronicle: Hundred Heroes,Rabbit & Bear Studios,505 Games,100000,73.86%
1286710,Hylics 2,Mason Lindroth,Mason Lindroth,100000,93.04%
