name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
this game will end in 205 clicks.,3585630,Overwhelmingly Positive,1240,Very Positive,27
RollerCoaster Tycoon®: Deluxe,285310,Very Positive,7199,Very Positive,39
Melatonin,1585220,Very Positive,7364,Very Positive,93
Core Keeper,1621690,Very Positive,47924,Very Positive,675
Super Animal Royale,843380,Very Positive,43995,Very Positive,213
Crime Scene Cleaner: Prologue,2540100,Very Positive,5343,Very Positive,26
Creeper World 4,848480,Very Positive,4455,Very Positive,36
Age of Mythology: Extended Edition,266840,Very Positive,31608,Very Positive,70
Not For Broadcast,1147550,Very Positive,10048,Very Positive,79
Sid Meier's Pirates!,3920,Very Positive,6037,Very Positive,61
Tavern Keeper 🍻,436780,Very Positive,4216,Very Positive,95
Poly Bridge 3,1850160,Overwhelmingly Positive,1911,Very Positive,31
Commando Collection,3059010,Overwhelmingly Positive,1327,Very Positive,15
SYNTHETIK: Legion Rising,528230,Very Positive,10046,Very Positive,48
Kindred Spirits on the Roof,402620,Overwhelmingly Positive,1281,Very Positive,17
Scribblenauts Unlimited,218680,Very Positive,7890,Very Positive,40
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,222440,Very Positive,4184,Very Positive,34
The Witch's House MV,885810,Overwhelmingly Positive,3510,Very Positive,41
Last Command,1487270,Overwhelmingly Positive,2160,Very Positive,23
Arco,2366970,Overwhelmingly Positive,2002,Very Positive,36
Octodad: Dadliest Catch,224480,Very Positive,8942,Very Positive,35
Space Rangers HD: A War Apart,214730,Very Positive,5720,Very Positive,36
The Legend of Heroes: Trails of Cold Steel,538680,Very Positive,5021,Very Positive,30
SHENZHEN I/O,504210,Overwhelmingly Positive,3663,Very Positive,21
Cyber Hook,1130410,Overwhelmingly Positive,3029,Very Positive,21
Endling - Extinction is Forever,898890,Very Positive,2546,Very Positive,62
SharpShooter3D,2435900,Overwhelmingly Positive,2043,Very Positive,25
How to Train Your Cock,3673060,Overwhelmingly Positive,1466,Very Positive,124
Drova - Forsaken Kin,1585180,Very Positive,8854,Very Positive,88
GemCraft - Chasing Shadows,296490,Overwhelmingly Positive,3594,Very Positive,19
Island Saver,1210250,Overwhelmingly Positive,3774,Very Positive,28
DmC: Devil May Cry,220440,Very Positive,19698,Very Positive,119
Unavowed,336140,Overwhelmingly Positive,2248,Very Positive,14
Super Kiwi 64,1949960,Overwhelmingly Positive,1739,Very Positive,20
Gun Devil,1287040,Overwhelmingly Positive,1576,Very Positive,12
Reentry - A Space Flight Simulator,882140,Overwhelmingly Positive,1199,Very Positive,40
We Love Katamari REROLL+ Royal Reverie,1730700,Overwhelmingly Positive,2058,Very Positive,41
Serious Sam Classic: The Second Encounter,41060,Overwhelmingly Positive,1704,Very Positive,34
Planescape: Torment: Enhanced Edition,466300,Very Positive,4547,Very Positive,30
Zup!,533300,Very Positive,8259,Very Positive,26
My Child Lebensborn Remastered,2430730,Overwhelmingly Positive,1175,Very Positive,49
Mass Effect (2007),17460,Very Positive,14834,Very Positive,14
Granny,962400,Very Positive,9012,Overwhelmingly Positive,285
BlazBlue Centralfiction,586140,Very Positive,9133,Very Positive,53
Islets,1669420,Overwhelmingly Positive,1635,Very Positive,32
ElecHead,1456880,Overwhelmingly Positive,1275,Very Positive,31
Farming Simulator 22,1248130,Very Positive,67539,Very Positive,422
The Séance of Blake Manor,1395520,Overwhelmingly Positive,2664,Very Positive,212
100 Dino Cats,2803000,Overwhelmingly Positive,2060,Very Positive,21
Utawarerumono: Mask of Truth,1151440,Overwhelmingly Positive,1406,Very Positive,11
DARK SOULS™: REMASTERED,570940,Very Positive,95454,Very Positive,1149
KovaaK's,824270,Very Positive,35778,Very Positive,445
觅长生,1189490,Very Positive,26333,Very Positive,149
Clustertruck,397950,Very Positive,14364,Overwhelmingly Positive,107
The Legend of Heroes: Trails in the Sky,251150,Very Positive,8678,Very Positive,42
Small Saga,1320140,Overwhelmingly Positive,1762,Very Positive,14
DRAPLINE,3103780,Overwhelmingly Positive,1507,Very Positive,61
URBO: Dream One,2529130,Overwhelmingly Positive,1325,Very Positive,11
暖雪 Warm Snow,1296830,Very Positive,34867,Very Positive,85
Defender's Quest: Valley of the Forgotten (DX edition),218410,Very Positive,2706,Mixed,10
Snacko,1125510,Overwhelmingly Positive,851,Very Positive,10
ShellShock Live,326460,Very Positive,29155,Mostly Positive,73
World of Goo,22000,Very Positive,4745,Very Positive,21
Among Us,945360,Very Positive,639569,Very Positive,3617
Necesse,1169040,Very Positive,22838,Very Positive,266
The NOexistenceN of you AND me,2873080,Very Positive,18022,Very Positive,633
Griftlands,601840,Very Positive,13326,Very Positive,30
Parkitect,453090,Very Positive,6688,Very Positive,45
Software Inc.,362620,Very Positive,7404,Very Positive,39
My Friendly Neighborhood,1574260,Overwhelmingly Positive,2426,Very Positive,27
Misao - 2024 HD Remaster,691450,Overwhelmingly Positive,2263,Very Positive,28
Gori: Cuddly Carnage,1299690,Overwhelmingly Positive,1280,Very Positive,26
Turbo Overkill,1328350,Very Positive,6126,Very Positive,55
Aurora Hills: Chapter 1,2762230,Overwhelmingly Positive,3504,Very Positive,90
X-COM: UFO Defense,7760,Overwhelmingly Positive,3151,Very Positive,11
Moss,846470,Very Positive,2885,Very Positive,15
Lords of the Realm II,397350,Overwhelmingly Positive,1576,Very Positive,11
Slots & Daggers,3631290,Very Positive,6441,Very Positive,263
Dungeon Alchemist,1588530,Very Positive,2507,Very Positive,39
ScooterFlow,1648390,Overwhelmingly Positive,3605,Very Positive,41
Middle-earth™: Shadow of Mordor™,241930,Very Positive,62339,Very Positive,322
Hello Neighbor Alpha 2,1092720,Very Positive,4503,Very Positive,68
Mars First Logistics,1532200,Very Positive,3253,Very Positive,92
Vertigo 2,843390,Overwhelmingly Positive,2520,Very Positive,13
The Inn-Sanity,2688570,Overwhelmingly Positive,1457,Very Positive,23
Kill It With Fire,1179210,Overwhelmingly Positive,3927,Very Positive,27
The Jackbox Party Pack 4,610180,Very Positive,2458,Very Positive,11
What Never Was,866440,Very Positive,5068,Very Positive,10
JellyCar Worlds,1740930,Overwhelmingly Positive,953,Very Positive,13
Wuppo: Definitive Edition,400630,Very Positive,4890,Very Positive,17
Lunistice,1701800,Overwhelmingly Positive,1736,Very Positive,18
Lost Judgment,2058190,Very Positive,6986,Very Positive,85
DATE A LIVE: Rio Reincarnation,1047440,Overwhelmingly Positive,2730,Very Positive,15
One Turn Kill,3151270,Overwhelmingly Positive,1162,Overwhelmingly Positive,117
Potion Craft: Alchemist Simulator,1210320,Very Positive,36481,Overwhelmingly Positive,387
Risk of Rain (2013),248820,Very Positive,20707,Very Positive,20
The Red Strings Club,589780,Very Positive,12418,Very Positive,100
Bean Battles,765410,Very Positive,6714,Very Positive,30
The Swapper,231160,Very Positive,5019,Very Positive,18
Tattletail,568090,Overwhelmingly Positive,4524,Very Positive,34
Shredders,1874170,Overwhelmingly Positive,3681,Very Positive,61
TowerFall Ascension,251470,Overwhelmingly Positive,2889,Very Positive,15
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,32460,Very Positive,2562,Very Positive,16
Shotgun Witch,1435310,Overwhelmingly Positive,1095,Very Positive,11
Halo: The Master Chief Collection,976730,Very Positive,233946,Very Positive,1379
The Darkside Detective: A Fumble in the Dark,795420,Overwhelmingly Positive,1560,Very Positive,15
Bronzebeard's Tavern,2422870,Very Positive,6756,Very Positive,102
APE OUT,447150,Very Positive,3584,Very Positive,29
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,882710,Overwhelmingly Positive,1305,Very Positive,13
"No, I'm not a Human",3180070,Very Positive,24124,Very Positive,897
Sonic & All-Stars Racing Transformed Collection,212480,Very Positive,11656,Very Positive,31
SPORE™,17390,Very Positive,64947,Very Positive,550
Behind the Frame: The Finest Scenery,1634150,Very Positive,4819,Very Positive,27
HUNTDOWN,598550,Very Positive,3876,Very Positive,78
Zup! 7,658560,Overwhelmingly Positive,2206,Very Positive,18
Labyrinth City: Pierre the Maze Detective,1421790,Overwhelmingly Positive,1847,Very Positive,16
Total War: WARHAMMER II,594570,Very Positive,84952,Very Positive,51
Brutal Legend,225260,Very Positive,11001,Very Positive,47
Sudoku Universe / 数独宇宙,733070,Very Positive,2958,Very Positive,10
Death's Door,894020,Very Positive,18481,Very Positive,175
Unrailed!,1016920,Very Positive,13565,Very Positive,60
Soda Dungeon,564710,Very Positive,6274,Very Positive,23
Dictators:No Peace Countryballs,1139890,Very Positive,5861,Very Positive,22
dotAGE,638510,Overwhelmingly Positive,2463,Very Positive,20
Organized Inside,3609750,Overwhelmingly Positive,1579,Very Positive,129
Love at First Sight,353330,Overwhelmingly Positive,1403,Very Positive,13
Battle Chef Brigade Deluxe,452570,Overwhelmingly Positive,1580,Very Positive,10
Umineko When They Cry - Question Arcs,406550,Overwhelmingly Positive,2424,Very Positive,37
Blood Spear,1638660,Overwhelmingly Positive,2337,Very Positive,14
Motor Town: Behind The Wheel,1369670,Very Positive,7969,Very Positive,238
Shipwrecked 64,2160220,Overwhelmingly Positive,2159,Very Positive,45
Devil May Cry HD Collection,631510,Very Positive,15790,Very Positive,332
100 Aliens Cats,2845270,Overwhelmingly Positive,2029,Very Positive,39
Symphonic Rain,629650,Overwhelmingly Positive,1018,Very Positive,20
Call of Duty® 2,2630,Very Positive,8882,Very Positive,62
Keep Driving,2756920,Very Positive,5560,Overwhelmingly Positive,178
Spilled!,2240080,Very Positive,4101,Very Positive,96
Zuma's Revenge!,3620,Overwhelmingly Positive,2936,Very Positive,46
Project Arrhythmia,440310,Overwhelmingly Positive,2322,Very Positive,13
The Political Process,1184770,Overwhelmingly Positive,2070,Very Positive,16
Iron Meat,1157740,Overwhelmingly Positive,929,Very Positive,13
Starbound,211820,Very Positive,87131,Very Positive,136
Assetto Corsa Competizione,805550,Very Positive,31142,Very Positive,483
Grunn,2720950,Overwhelmingly Positive,1127,Very Positive,74
Loop Hero,1282730,Very Positive,33394,Very Positive,86
Do Not Feed the Monkeys,658850,Very Positive,9880,Very Positive,64
Card Survival: Tropical Island,1694420,Overwhelmingly Positive,2862,Very Positive,17
Kill The Crows,2441270,Overwhelmingly Positive,2692,Very Positive,38
Torchlight II,200710,Very Positive,32791,Very Positive,84
Florence,1102130,Very Positive,14231,Very Positive,169
Ancient Warfare 3,758990,Overwhelmingly Positive,2627,Very Positive,11
The Aquarium does not dance,2814910,Overwhelmingly Positive,1063,Very Positive,15
Mad Max,234140,Very Positive,56313,Very Positive,394
Borderlands Game of the Year,729040,Very Positive,17720,Very Positive,109
Dungeon Defenders,65800,Very Positive,11957,Very Positive,56
Sticky Business,2303350,Overwhelmingly Positive,5759,Very Positive,58
Battle for Wesnoth,599390,Very Positive,5803,Very Positive,34
I'm on Observation Duty,1046820,Overwhelmingly Positive,2043,Very Positive,23
ABZU,384190,Very Positive,21640,Very Positive,153
Neva,2420660,Very Positive,8410,Very Positive,225
Boundary,1364020,Mixed,15983,Mostly Negative,18
Into the Radius VR,1012790,Very Positive,9587,Very Positive,31
TheoTown,1084020,Very Positive,4224,Overwhelmingly Positive,126
Mosa Lina,2477090,Overwhelmingly Positive,1900,Very Positive,19
DEATH STRANDING DIRECTOR'S CUT,1850570,Very Positive,45836,Very Positive,2141
The Darkside Detective,368390,Very Positive,3655,Very Positive,20
Little Goody Two Shoes,1812370,Overwhelmingly Positive,2033,Very Positive,68
Date Everything!,2201320,Very Positive,5983,Very Positive,148
Super Battle Golf,4069520,Very Positive,5932,Very Positive,2129
Ember Knights,1135230,Very Positive,5814,Very Positive,34
Gato Roboto,916730,Very Positive,4213,Very Positive,41
SENRAN KAGURA SHINOVI VERSUS,411830,Very Positive,3518,Very Positive,10
UNREAL LIFE,1335560,Overwhelmingly Positive,1769,Very Positive,23
SteamWorld Dig,252410,Very Positive,6360,Very Positive,52
TROUBLESHOOTER: Abandoned Children,470310,Very Positive,9262,Very Positive,35
SENRAN KAGURA ESTIVAL VERSUS,502800,Very Positive,4935,Very Positive,17
Soda Dungeon 2,946050,Very Positive,5602,Very Positive,28
TCG Card Shop Simulator: Prologue,3103840,Very Positive,5540,Very Positive,74
The Hex,510420,Very Positive,4383,Very Positive,34
Another Crab's Treasure,1887840,Very Positive,15923,Very Positive,157
Roadwarden,1155970,Very Positive,4279,Very Positive,62
428: Shibuya Scramble,648580,Very Positive,3452,Very Positive,167
Metro 2033 Redux,286690,Very Positive,88217,Overwhelmingly Positive,1041
Mad Games Tycoon 2,1342330,Very Positive,7144,Very Positive,54
Lots of Cats in Every Moment,3080240,Overwhelmingly Positive,1106,Very Positive,45
Supermarket Simulator,2670630,Very Positive,76527,Mixed,1595
FINAL FANTASY VII,3837340,Mixed,780,Mostly Positive,160
Propagation VR,1363430,Very Positive,5814,Very Positive,18
Bloodstained: Curse of the Moon,838310,Very Positive,3743,Very Positive,21
Sins of a Solar Empire®: Rebellion,204880,Very Positive,10189,Very Positive,24
Turnip Boy Robs a Bank,2097230,Overwhelmingly Positive,1818,Very Positive,14
Rayman® Origins,207490,Very Positive,5467,Very Positive,77
Zup! 9,1098340,Overwhelmingly Positive,1864,Very Positive,23
9 Kings,2784470,Very Positive,19048,Very Positive,424
Rock Life: The Rock Simulator,2056560,Overwhelmingly Positive,2430,Very Positive,19
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,1932640,Overwhelmingly Positive,1859,Very Positive,23
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,Very Positive,9821,Overwhelmingly Positive,181
ISLANDERS: New Shores,2368930,Overwhelmingly Positive,1122,Very Positive,53
Trepang2,1164940,Very Positive,14249,Very Positive,317
Keep on Mining!,3769130,Very Positive,7601,Very Positive,333
Who's Lila?,1697700,Very Positive,3199,Very Positive,66
Arzette: The Jewel of Faramore,1924780,Overwhelmingly Positive,822,Very Positive,22
Call of Duty: World at War,10090,Very Positive,45010,Very Positive,213
Fatum Betula,1281270,Overwhelmingly Positive,1010,Very Positive,40
Redmatch 2,1280770,Very Positive,21651,Very Positive,444
FALLSTRUKTUR,3674270,Overwhelmingly Positive,1129,Very Positive,97
The Stanley Parable,221910,Very Positive,39950,Very Positive,75
Burnout Paradise: The Ultimate Box,24740,Very Positive,3441,Very Positive,17
X-Plane 11,269950,Very Positive,18786,Overwhelmingly Positive,128
Bad North: Jotunn Edition,688420,Very Positive,11687,Very Positive,100
Elin,2135150,Very Positive,7894,Very Positive,143
"OH MY GOD, LOOK AT THIS KNIGHT",781440,Overwhelmingly Positive,2191,Very Positive,11
and Roger,3308870,Overwhelmingly Positive,2107,Very Positive,171
STEINS;GATE: My Darling's Embrace,970560,Overwhelmingly Positive,1670,Very Positive,27
"Guns, Gore and Cannoli 2",525510,Very Positive,4596,Very Positive,34
News Tower,1649950,Very Positive,4006,Very Positive,75
ASTRONEER,361420,Very Positive,117215,Very Positive,999
Terminus: Zombie Survivors,1534980,Very Positive,4231,Very Positive,22
Murder House,1064460,Overwhelmingly Positive,2049,Very Positive,15
Idol Showdown,1742020,Very Positive,5785,Very Positive,30
IMSCARED,429720,Very Positive,3234,Very Positive,51
DEAD LETTER DEPT.,1627350,Overwhelmingly Positive,1601,Very Positive,71
Hyper Light Drifter,257850,Very Positive,14892,Very Positive,50
The Cat Lady,253110,Very Positive,4613,Very Positive,36
Rocket Rats,3069810,Overwhelmingly Positive,2104,Very Positive,109
Scrap Mechanic,387990,Very Positive,104529,Very Positive,476
9-nine-:Episode 1,976390,Overwhelmingly Positive,1798,Very Positive,13
The White Door,1145960,Very Positive,6322,Very Positive,50
Summer Memories,1227890,Very Positive,23298,Very Positive,179
The Battle of Polytopia,874390,Very Positive,4518,Very Positive,37
South of Midnight,1934570,Very Positive,4064,Very Positive,64
Jazzpunk: Director's Cut,250260,Very Positive,6239,Very Positive,44
Four Last Things,503400,Overwhelmingly Positive,1446,Very Positive,12
Amnesia: The Bunker,1944430,Very Positive,9536,Very Positive,155
Trackmania United Forever,7200,Very Positive,2432,Very Positive,16
Momodora: Reverie Under The Moonlight,428550,Very Positive,10205,Very Positive,88
Tiny Bunny: Prologue,1249880,Overwhelmingly Positive,2246,Very Positive,18
Luck be a Landlord,1404850,Very Positive,10060,Very Positive,41
Landfall Archives,2353760,Very Positive,3524,Very Positive,55
Bookshop Simulator,3467040,Overwhelmingly Positive,957,Very Positive,125
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,35450,Very Positive,24716,Very Positive,83
Spelunky 2,418530,Very Positive,19397,Very Positive,126
Cat Bait,2929730,Overwhelmingly Positive,1364,Very Positive,36
Peggle Extreme,3483,Very Positive,2789,Very Positive,41
